Namespace(withAug=True, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  TrueAug_SymDiGCN__output.xlsx
12-19-22:25:25
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 9.43, test_bacc: 14.29, test_f1: 2.46
Epoch:331, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:332, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:333, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:334, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:335, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:336, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:337, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:338, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:339, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:340, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:341, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:342, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:343, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:344, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:345, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:346, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:347, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:348, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:349, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:350, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:351, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:352, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:353, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:354, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:355, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:356, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:357, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:358, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:359, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:360, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:361, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:362, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:363, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:364, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:365, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:366, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:367, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:368, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:369, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:370, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:371, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:372, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:373, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:374, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:375, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:376, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:377, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:378, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:379, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:380, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:381, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:382, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:383, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:384, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:385, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:386, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:387, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:388, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:389, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:390, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:391, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:392, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:393, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:394, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:395, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:396, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:397, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:398, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:399, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:400, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:401, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:402, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:403, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:404, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:405, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:406, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:407, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:408, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:409, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:410, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:411, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:412, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:413, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:414, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:415, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:416, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:417, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:418, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:419, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:420, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:421, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:422, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:423, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:424, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:425, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:426, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:427, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:428, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:429, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:430, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:431, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:432, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:433, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:434, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:435, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:436, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:437, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:438, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:439, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:440, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:441, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:442, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:443, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:444, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:445, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:446, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:447, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:448, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:449, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:450, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:451, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:452, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:453, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:454, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:455, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:456, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:457, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:458, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:459, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:460, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:461, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:462, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:463, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:464, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:465, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:466, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:467, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:468, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:469, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:470, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:471, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:472, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:473, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:474, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:475, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:476, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:477, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:478, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:479, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:480, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:481, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:482, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:483, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:484, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:485, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:486, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:487, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:488, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:489, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:490, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:491, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:492, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:493, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:494, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:495, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:496, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:497, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:498, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:499, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:500, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:501, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:502, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:503, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:504, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:505, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:506, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:507, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:508, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:509, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:510, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:511, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:512, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:513, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:514, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:515, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:516, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:517, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Epoch:518, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
Early stop at epoch:  519
split: 0, test_Acc: 35.29, test_bacc: 37.35, test_f1: 30.00
split:  1
Epoch:0, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:1, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:2, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:3, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:4, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:5, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:6, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:7, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:8, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:9, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:10, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:11, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:12, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:13, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:14, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:15, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:16, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:17, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:18, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:19, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:20, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:21, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:22, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:23, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:24, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:25, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:26, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:27, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:28, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:29, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:30, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:31, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:32, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:33, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:34, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:35, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:36, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:37, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:38, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:39, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:40, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:41, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:42, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:43, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:44, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:45, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:46, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:47, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:48, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:49, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:50, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:51, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:52, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:53, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:54, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:55, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:56, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:57, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:58, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:59, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:60, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:61, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:62, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:63, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:64, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:65, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:66, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:67, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:68, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:69, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:70, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:71, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:72, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:73, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:74, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:75, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:76, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:77, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:78, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:79, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:80, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:81, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:82, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:83, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:84, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:85, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:86, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:87, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:88, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:89, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:90, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:91, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:92, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:93, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:94, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:95, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:96, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:97, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:98, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:99, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:100, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:101, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:102, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:103, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:104, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:105, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:106, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:107, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:108, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:109, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:110, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:111, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:112, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:113, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:114, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:115, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:116, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:117, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:118, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:119, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:120, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:121, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:122, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:123, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:124, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:125, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:126, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:127, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:128, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:129, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:130, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:131, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:132, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:133, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:134, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:135, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:136, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:137, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:138, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:139, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:140, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:141, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:142, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:143, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:144, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:145, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:146, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:147, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:148, test_Acc: 29.64, test_bacc: 14.29, test_f1: 6.53
Epoch:149, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
Epoch:150, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
Epoch:151, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
Epoch:152, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
Epoch:153, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
Epoch:154, test_Acc: 21.57, test_bacc: 24.66, test_f1: 14.22
