Namespace(withAug=False, AugDirect=20, method_name='SymDiGCN', seed=100, GPUdevice=2, IsDirectedData=True, dataset='cora_ml/', undirect_dataset='CiteSeer', MakeImbalance=True, CustomizeMask=False, K=2, heads=8, log_root='../logs/', log_path='test', data_path='../dataset/data/tmp/', epochs=1500, num_filter=2, p_q=0.95, p_inter=0.1, dropout=0.0, debug=False, new_setting=False, layer=2, lr=0.005, l2=0.0005, to_undirected=False, alpha=0.1, randomseed=-1, imb_ratio=100, n_layer=2, feat_dim=64, warmup=5, epoch=900, tau=2, max=False, no_mask=False, gdc='ppr')
CUDA Device Index: 2
excel_file_path is  FalseAug_SymDiGCN__output.xlsx
12-19-22:26:30
dataset is  cora_ml 
Dataset is  [Data(x=[2995, 2879], edge_index=[2, 8416], y=[2995], train_mask=[2995, 10], val_mask=[2995, 10], test_mask=[2995, 10])] 
Chosen from DirectedData:  True
Num of bidrected edges: 258, total num of edges: 8416
This is directed graph:  True
data_x torch.Size([2995, 2879])
splits 10
split:  0
Epoch:0, test_Acc: 14.90, test_bacc: 14.29, test_f1: 3.71
Epoch:331, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:332, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:333, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:334, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:335, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:336, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:337, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:338, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:339, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:340, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:341, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:342, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:343, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:344, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:345, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:346, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:347, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:348, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:349, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:350, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:351, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:352, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:353, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:354, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:355, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:356, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:357, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:358, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:359, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:360, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:361, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:362, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:363, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:364, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:365, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:366, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:367, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:368, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:369, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:370, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:371, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:372, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:373, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:374, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:375, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:376, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:377, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:378, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:379, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:380, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:381, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:382, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:383, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:384, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:385, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:386, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:387, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:388, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:389, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:390, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:391, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:392, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:393, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:394, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:395, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:396, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:397, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:398, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:399, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:400, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:401, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:402, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:403, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:404, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:405, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:406, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:407, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:408, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:409, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:410, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:411, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:412, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:413, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:414, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:415, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:416, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:417, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:418, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:419, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:420, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:421, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:422, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:423, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:424, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:425, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:426, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:427, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:428, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:429, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:430, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:431, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:432, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:433, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:434, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:435, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:436, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:437, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:438, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:439, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:440, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:441, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:442, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:443, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:444, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:445, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:446, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:447, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:448, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:449, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:450, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:451, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:452, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:453, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:454, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:455, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:456, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:457, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:458, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:459, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:460, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:461, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:462, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:463, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:464, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:465, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:466, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:467, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:468, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:469, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:470, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:471, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:472, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:473, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:474, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:475, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:476, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:477, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:478, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:479, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:480, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:481, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:482, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:483, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:484, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:485, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:486, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:487, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:488, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:489, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:490, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:491, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:492, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:493, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:494, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:495, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:496, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:497, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:498, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:499, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:500, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:501, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:502, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:503, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:504, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:505, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:506, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:507, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:508, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:509, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:510, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:511, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:512, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:513, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:514, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:515, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:516, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:517, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:518, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:519, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:520, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:521, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:522, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:523, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:524, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:525, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:526, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:527, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:528, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:529, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:530, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:531, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:532, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:533, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:534, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:535, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:536, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:537, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:538, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:539, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Epoch:540, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
Early stop at epoch:  541
split: 0, test_Acc: 27.69, test_bacc: 26.81, test_f1: 20.28
split:  1
Epoch:0, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:1, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:2, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:3, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:4, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:5, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:6, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:7, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:8, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:9, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:10, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:11, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:12, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:13, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:14, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:15, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:16, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:17, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:18, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:19, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:20, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:21, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:22, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:23, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:24, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:25, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:26, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:27, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:28, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:29, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:30, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:31, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:32, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:33, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:34, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:35, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:36, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:37, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:38, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:39, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:40, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:41, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:42, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:43, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:44, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:45, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:46, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:47, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:48, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:49, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:50, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:51, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:52, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:53, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:54, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:55, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:56, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:57, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:58, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:59, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:60, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:61, test_Acc: 11.38, test_bacc: 14.29, test_f1: 2.92
Epoch:62, test_Acc: 11.46, test_bacc: 14.35, test_f1: 3.34
Epoch:63, test_Acc: 11.46, test_bacc: 14.35, test_f1: 3.34
Epoch:64, test_Acc: 11.63, test_bacc: 14.53, test_f1: 3.68
Epoch:65, test_Acc: 11.63, test_bacc: 14.53, test_f1: 3.68
Epoch:66, test_Acc: 11.76, test_bacc: 14.67, test_f1: 3.94
Epoch:67, test_Acc: 11.72, test_bacc: 14.63, test_f1: 3.78
Epoch:68, test_Acc: 11.76, test_bacc: 14.65, test_f1: 4.07
Epoch:69, test_Acc: 11.76, test_bacc: 14.65, test_f1: 4.07
Epoch:70, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:71, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:72, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:73, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:74, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:75, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:76, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:77, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:78, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:79, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:80, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:81, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:82, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:83, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:84, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:85, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:86, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:87, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:88, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:89, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:90, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:91, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:92, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:93, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:94, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:95, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:96, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:97, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:98, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:99, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:100, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:101, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:102, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:103, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:104, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:105, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:106, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:107, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:108, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:109, test_Acc: 11.89, test_bacc: 14.78, test_f1: 4.38
Epoch:110, test_Acc: 11.89, test_bacc: 14.69, test_f1: 4.80
Epoch:111, test_Acc: 11.89, test_bacc: 14.69, test_f1: 4.80
Epoch:112, test_Acc: 11.89, test_bacc: 14.66, test_f1: 4.87
Epoch:113, test_Acc: 11.89, test_bacc: 14.66, test_f1: 4.87
Epoch:114, test_Acc: 11.85, test_bacc: 14.59, test_f1: 4.91
Epoch:115, test_Acc: 11.85, test_bacc: 14.59, test_f1: 4.91
Epoch:116, test_Acc: 11.85, test_bacc: 14.59, test_f1: 4.91
Epoch:117, test_Acc: 21.23, test_bacc: 23.70, test_f1: 12.27
Epoch:118, test_Acc: 21.23, test_bacc: 23.70, test_f1: 12.27
Epoch:119, test_Acc: 23.48, test_bacc: 25.85, test_f1: 12.71
Epoch:120, test_Acc: 23.48, test_bacc: 25.85, test_f1: 12.71
Epoch:121, test_Acc: 23.57, test_bacc: 25.95, test_f1: 12.96
Epoch:122, test_Acc: 23.57, test_bacc: 25.95, test_f1: 12.96
Epoch:123, test_Acc: 23.52, test_bacc: 25.91, test_f1: 12.90
Epoch:124, test_Acc: 23.52, test_bacc: 25.91, test_f1: 12.90
Epoch:125, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:126, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:127, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:128, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:129, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:130, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:131, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
Epoch:132, test_Acc: 23.74, test_bacc: 26.10, test_f1: 13.11
